Player,Team,Pos,Gls_p90,Ast_p90,G+A_p90,PosGroup,Is_Attacker,Is_Defender,TeamSheet,FM_Mevki,FM_Rol,FM_Rol_Base,FM_Rol_Gorev,MevkiGroup,top_calma_p90,kayarak_mudahale_p90,uzaklastirma_p90,ikili_mucadele_kazanma_yuzde,hava_topu_kazanma_yuzde,orta_sayisi_p90,sut_p90,asist_p90_sentetik,xA_p90_sentetik,dribbling_p90,kilit_pas_p90,ara_pas_p90,uzun_pas_p90,sahipsiz_top_kazanma_p90,hava_topu_mucadele_p90,xG_p90_sentetik,pas_isabet_yuzde,kaleci_sut_karsilama_yuzde,kaleci_kurtaris_sayisi_p90,kaleci_pas_isabet_yuzde,kaleci_sahipsiz_top_kazanma_p90,kaleci_yenilen_gol_p90,Defans_Skoru,OyunKurucu_Skoru,Hucum_Skoru,Kaleci_Skoru,Overall_Skoru
Junior Olaitan,Göztepe,MF,0.17,0.0,0.17,MF,True,True,Göztepe,On Numara,Ofansif Orta Saha (Hücum),Ofansif Orta Saha,Hücum,AM,0.0,0.0,0.0,0.0,0.0,0.0,1.2371923583218576,0.2342056155082729,0.2144007139206867,2.482009775621404,2.6397314260968847,1.5599448048180644,3.622559000876711,4.3800530237262185,0.0,0.0,78.60291611787578,0.0,0.0,0.0,0.0,0.0,0.0,0.6839046794112534,0.37800871433859895,0.0,0.4553549540072064
Novatus Dismas,Göztepe,DF,0.0,0.15,0.15,MF,True,True,Göztepe,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.7073853835407231,0.0140238381945519,0.3057945077132207,2.5052125942498056,2.298448006628408,1.4150111256192286,3.347559311461364,3.723401314663673,0.0,0.0,78.41893863187468,0.0,0.0,0.0,0.0,0.0,0.0,0.6982197513778983,0.18357769626880693,0.0,0.3858254149427105
Efkan Bekiroğlu,Göztepe,MF,0.45,0.22,0.6179999999999995,MF,True,True,Göztepe,On Numara,Oyun Kurucu (Destek),Oyun Kurucu,Destek,AM,0.0,0.0,0.0,0.0,0.0,0.0,1.171822286812216,0.1046983297685403,0.2533905694131328,2.779405160521259,1.1316998279290154,0.9693610913204724,2.9546329253582178,3.461719209775255,0.0,0.0,84.61391954299647,0.0,0.0,0.0,0.0,0.0,0.0,0.5655643337022893,0.4208722500658811,0.0,0.409043841870909
Allan Godói,Göztepe,DF,0.0,0.21,0.21,DF,False,True,Göztepe,Stoper,Standart Stoper (Durdurucu),Standart Stoper,Durdurucu,CB,2.7992657980944293,1.4667173150947947,10.687840964097646,61.45632226228791,59.579409127712445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0387682031757746,0.0,0.0,0.0,85.02019902943226,0.0,0.0,0.0,0.0,0.0,0.8588655589191982,0.1880281076468302,0.0,0.0,0.6388115127728048
Taha Altıkardeş,Göztepe,DF,0.0,0.0,0.0,DF,False,True,Göztepe,Stoper,Pas Dağıtan Stoper (Sıkı Defans),Pas Dağıtan Stoper,Sıkı Defans,CB,2.799491811915035,0.945557171005792,8.113089001911241,53.111139876213855,68.5095903822343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8003713577826455,0.0,0.0,0.0,87.69049693763857,0.0,0.0,0.0,0.0,0.0,0.7668460034379762,0.29755086512158546,0.0,0.0,0.5963023754309004
Furkan Bayır,Göztepe,DF,0.0,0.0,0.0,DF,False,True,Göztepe,Stoper,Standart Stoper (Savunma),Standart Stoper,Savunma,CB,3.198446820988356,1.4727324923858205,9.567793648749584,63.64041973289837,78.00959065461953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0387682031757746,0.0,0.0,0.0,84.04790967215486,0.0,0.0,0.0,0.0,0.0,0.9223696871339877,0.18639210214081953,0.0,0.0,0.6829372014219552
Emersonn,Göztepe,FW,0.525,0.0,0.6179999999999995,FW,True,False,Göztepe,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.5431618497095365,0.0650394477405127,0.0421954457412915,1.1552327498436017,1.4972493394604678,0.9066443806460986,5.473204794468639,7.177732655268839,0.0,0.0,83.25814335898013,0.0,0.0,0.0,0.0,0.0,0.0,0.47806416795598167,0.3007450550395193,0.0,0.2991810949858947
Ibrahim Sabra,Göztepe,FW,0.0,0.0,0.0,FW,True,False,Göztepe,Santrafor,Yaratıcı Forvet,Yaratıcı Forvet,,FWD,0.0,0.0,0.0,0.0,0.0,0.0,3.709945816361072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.161241430490398,0.787321007233317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32116688003983784,0.0,0.25693350403187026
İsmail Köybaşı,Göztepe,DF,0.0,0.0,0.0,DF,False,True,Göztepe,Sol Bek,Standart Bek (Savunma),Standart Bek,Savunma,FB,2.012694296003739,0.0,0.0,54.2903172367475,0.0,1.5613464325277038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.1785490688698,0.0,0.0,0.0,0.0,0.0,0.3052654805194542,0.1450068127573456,0.009102703770270318,0.0,0.19795532484098483
Ahmed Ildiz,Göztepe,MF,0.0,0.0,0.0,MF,True,True,Göztepe,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.5420451568519457,0.1827052412451824,0.3158586575500446,2.732727404641639,2.3366249162256727,1.396502424054055,3.0935780649896367,5.039249782608397,0.0,0.0,88.07016473976358,0.0,0.0,0.0,0.0,0.0,0.0,0.7207966174959399,0.2873963511283723,0.0,0.4178775789736444
Ruan,Göztepe,MF,0.0,0.0,0.0,DF,False,True,Göztepe,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.6838492072251279,0.2453242726243116,0.0232553455245212,3.254387805797231,1.6275563962237831,1.7991434504175372,4.9765163296374455,7.348600629172568,0.0,0.0,79.92815501654215,0.0,0.0,0.0,0.0,0.0,0.0,0.5747384701276633,0.2576409698415989,0.0,0.3388974290321515
Salem Bouajila,Göztepe,FW,0.0,0.0,0.0,FW,True,False,Göztepe,Santrafor,Fırsatçı Golcü,Fırsatçı Golcü,,FWD,0.0,0.0,0.0,0.0,0.0,0.0,3.3402255419569644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.372668326703884,0.5415175606591871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2545289211522642,0.0,0.2036231369218114
Uğur Kaan Yıldız,Göztepe,DF,0.0,0.0,0.0,DF,False,True,Göztepe,Sağ Bek,Standart Bek (Destek),Standart Bek,Destek,FB,2.321851624068239,0.0,0.0,46.9994773415071,0.0,2.589149162241469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.26373279976501,0.0,0.0,0.0,0.0,0.0,0.30824342638759467,0.13673698401027196,0.015094829276787984,0.0,0.19816177425223652
Ogün Bayrak,Göztepe,MF,0.0,0.0,0.0,MF,True,True,Göztepe,Sağ Bek,Standart Bek (Destek),Standart Bek,Destek,FB,1.6698516515966324,0.0,0.0,59.23732332979842,0.0,4.189181463118215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.277856100429,0.0,0.0,0.0,0.0,0.0,0.293146320773098,0.13844338066188797,0.02442307299920519,0.0,0.19299078918495643
Tibet Durakçay,Göztepe,FW,0.0,0.0,0.0,FW,True,False,Göztepe,Santrafor,Fırsatçı Golcü,Fırsatçı Golcü,,FWD,0.0,0.0,0.0,0.0,0.0,0.0,4.6893127695543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9411824749129494,0.9664112710987464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.32000000000000006
Ekrem Kılıçarslan,Göztepe,GK,0.0,0.0,0.0,GK,False,False,Göztepe,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.78987721304084,2.5879485872574355,71.22554395138992,0.5064483815465395,1.752953743383857,0.0,0.0,0.0,0.7170182979891644,0.7170182979891644
Nevzat Üzel,Göztepe,GK,0.0,0.0,0.0,GK,False,False,Göztepe,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,2.422541734337265,0.0641325156110619,0.1868886153917173,1.2851443939496534,1.1499370859790363,1.9201005933850928,3.3231751346267866,3.392138044793654,0.0,0.0,78.2996599454046,0.0,0.0,0.0,0.0,0.0,0.0,0.5662672522280172,0.22552601460152594,0.0,0.3282388290343138
Ege Yıldırım,Göztepe,DF,0.0,0.0,0.0,DF,False,True,Göztepe,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.5540120253795355,0.1635436503685186,0.0497479933277101,1.4413669772944695,3.530948992155471,0.6588587066056364,5.309844723969343,4.891742026983662,0.0,0.0,83.38846521516152,0.0,0.0,0.0,0.0,0.0,0.0,0.5971565414216037,0.21248495293233624,0.0,0.34107526129726906
Opponent Total,Göztepe,NAN,0.5,0.25,0.6179999999999995,NAN,False,False,Göztepe,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,2.428226538421762,0.049524408189935,0.0166754062591058,3.422766753912427,3.880849047213319,0.7322429188965798,6.074698642702696,6.236947754252023,0.0,0.0,80.8497426810271,0.0,0.0,0.0,0.0,0.0,0.0,0.662524414331099,0.4048843928835746,0.0,0.4122390857422644
Andreas Gianniotis,Kasımpaşa,GK,0.0,0.0,0.0,GK,False,False,Kasımpaşa,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.84289297070436,2.210456421393158,75.41934359909122,0.4504466018892674,0.9811700974576038,0.0,0.0,0.0,0.8138183982113668,0.8138183982113668
Nicholas Opoku,Kasımpaşa,DF,0.0,0.0,0.0,DF,False,True,Kasımpaşa,Stoper,Standart Stoper (Durdurucu),Standart Stoper,Durdurucu,CB,2.8152257846006865,1.0954402663417306,7.271623555314159,71.18804073074607,78.00959065461953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0387682031757746,0.0,0.0,0.0,85.44779904621116,0.0,0.0,0.0,0.0,0.0,0.8402804720582198,0.18874760125908102,0.0,0.0,0.62594585069257
Andri Fannar Baldursson,Kasımpaşa,MF,0.0,0.0,0.0,MF,True,True,Kasımpaşa,Ön Libero,Defansif Oyun Kurucu (Destek),Defansif Oyun Kurucu,Destek,DM,0.0,0.0,0.0,0.0,0.0,0.0,1.3082455444932772,0.1413325636429024,0.1477119910446736,1.2886377723156224,3.3794286219902183,1.91710438817462,5.8901262157232654,7.744338989033781,0.0,0.0,78.59537248006605,0.0,0.0,0.0,0.0,0.0,0.0,0.7439436718204385,0.21371511120359932,0.0,0.4147148581509391
Attila Szalai,Kasımpaşa,DF,0.0,0.09,0.09,DF,False,True,Kasımpaşa,Stoper,Pas Dağıtan Stoper (Sıkı Defans),Pas Dağıtan Stoper,Sıkı Defans,CB,2.793946306733029,0.719139945400875,6.311441032646913,51.27291541408248,56.89628346963811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8003713577826455,0.0,0.0,0.0,82.18256101278973,0.0,0.0,0.0,0.0,0.0,0.6791271362903516,0.28828303406660055,0.0,0.0,0.5330456022165662
Cláudio Winck,Kasımpaşa,DF,0.29,0.0,0.29,DF,False,True,Kasımpaşa,Sağ Bek,Ofansif Bek (Hücum),Ofansif Bek,Hücum,FB,1.7045929249510363,0.0,0.0,44.67609371393809,0.0,3.7457833409132686,0.0,0.0,0.0,3.4437241606941464,0.0,0.0,0.0,0.0,0.0,0.0,78.18728507646034,0.0,0.0,0.0,0.0,0.0,0.25487355826776176,0.20778410308303757,0.2085378865397563,0.0,0.23147958736674343
Godfried Frimpong,Kasımpaşa,MF,0.0,0.11,0.11,DF,False,True,Kasımpaşa,Sol Bek,Standart Bek (Hücum),Standart Bek,Hücum,FB,0.9821924192776194,0.0,0.0,48.09198091010609,0.0,1.5996697093950951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.58603785418182,0.0,0.0,0.0,0.0,0.0,0.20964896391561794,0.13391404025609352,0.009326129801522821,0.0,0.14686391999494158
Pape Habib Guèye,Kasımpaşa,FW,0.33,0.0,0.33,FW,True,False,Kasımpaşa,Santrafor,Pivot Santrafor (Hücum),Pivot Santrafor,Hücum,FWD,0.0,0.0,0.0,0.0,0.0,0.0,4.6893127695543,0.0,0.0,0.0,0.0,0.0,0.0,3.1135117261813545,8.035043576041895,0.9430876398764524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5208874315746861,0.0,0.4167099452597489
Mortadha Ben Ouanes,Kasımpaşa,DF,0.11,0.4025,0.56,MF,True,True,Kasımpaşa,Sol Kanat,Defansif Kanat Oyuncusu (Destek),Defansif Kanat Oyuncusu,Destek,WING,2.0945744085626528,0.0,0.0,55.28259930165578,0.0,8.576278388994181,3.533997727270673,0.2459098104948692,0.0256469244906077,4.517920861271849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31426696068057935,0.11499638445403675,0.5001285679238655,0.0,0.36600275215858824
Mamadou Fall,Kasımpaşa,FW,0.0,0.0,0.0,MF,True,True,Kasımpaşa,Sağ Kanat,Kanat Oyuncusu (Hücum),Kanat Oyuncusu,Hücum,WING,0.0,0.0,0.0,0.0,0.0,5.018637088540905,2.293905119023044,0.2409797767866351,0.2462676903571446,4.517920861271849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24399874591418935,0.446086430087155,0.0,0.3408514818265498
Haris Hajradinović,Kasımpaşa,MF,0.33,0.0,0.33,MF,True,True,Kasımpaşa,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.0548138794790451,0.115983121672084,0.1032642476789546,3.106839752097864,3.561354765114001,1.6048028425021887,5.8042566546539085,4.912515017592419,0.0,0.0,86.69517944217155,0.0,0.0,0.0,0.0,0.0,0.0,0.7573504967323132,0.3404072244338887,0.0,0.4467566932529344
Cafú,Kasımpaşa,MF,0.0,0.0,0.0,MF,True,True,Kasımpaşa,Merkez Orta Saha,İki Yönlü Orta Saha,İki Yönlü Orta Saha,,MID,1.3518226415225556,0.0,0.0,0.0,0.0,0.0,1.462897911964513,0.2430013324078842,0.170100172829161,2.1291502124096944,1.6014235465852082,1.6117897407775197,6.68934759280765,6.755348258622055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10258686489218537,0.5227248250817225,0.30747637405849493,0.0,0.3536337468202158
Cem Üstündag,Kasımpaşa,MF,0.0,0.0,0.0,MF,True,True,Kasımpaşa,Merkez Orta Saha,Standart Orta Saha (Destek),Standart Orta Saha,Destek,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.3229745461291114,0.1521318181741166,0.2020199603570927,1.467523900888578,1.725931390951136,1.82449073724466,2.9386120284612605,8.315866489417122,0.0,0.0,79.33911599948696,0.0,0.0,0.0,0.0,0.0,0.0,0.6020831201626599,0.2407677104766257,0.0,0.34919510217665506
Ali Yavuz Kol,Kasımpaşa,MF,0.0,0.0,0.0,MF,True,True,Kasımpaşa,Sol Kanat,Kanat Oyuncusu (Destek),Kanat Oyuncusu,Destek,WING,0.0,0.0,0.0,0.0,0.0,4.432631567196283,2.137121456149105,0.0652076455259544,0.22105351733986,4.517920861271849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22925540183812776,0.321394037946924,0.0,0.26161304331959273
Kubilay Kanatsızkuş,Kasımpaşa,FW,0.23,0.23,0.47,FW,True,False,Kasımpaşa,Santrafor,Çalışkan Forvet (Destek),Çalışkan Forvet,Destek,FWD,1.7954583389486132,0.0,0.0,0.0,0.0,0.0,2.8061135120252514,0.0,0.0,0.0,0.0,0.0,0.0,3.1135117261813545,4.33947057101292,0.4655772037886764,0.0,0.0,0.0,0.0,0.0,0.0,0.1362534080874807,0.0,0.30365204822916014,0.0,0.24973430898770216
Fousseni Diabaté,Kasımpaşa,FW,0.0,0.0,0.0,MF,True,True,Kasımpaşa,Sağ Kanat,İçe Kat Eden Oyuncu (Destek),İçe Kat Eden Oyuncu,Destek,WING,0.0,0.0,0.0,0.0,0.0,2.3524466887854727,3.7451821975516673,0.0935251332372256,0.1672005894943743,2.384015241572108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15053424947193247,0.3321470602267501,0.0,0.24444851097762982
Jhon Espinoza,Kasımpaşa,DF,0.0,0.0,0.0,DF,False,True,Kasımpaşa,Sağ Bek,Standart Bek (Destek),Standart Bek,Destek,FB,1.5606010235998728,0.0,0.0,50.63591096541042,0.0,1.917005580930566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.18728507646034,0.0,0.0,0.0,0.0,0.0,0.260690199788815,0.13156045361157037,0.011176208921754643,0.0,0.17204847776222953
Adam Arous,Kasımpaşa,DF,0.0,0.0,0.0,DF,False,True,Kasımpaşa,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.6218958369496622,0.0873765930217047,0.0166754062591058,3.151024733435781,3.880849047213319,0.8039489512030147,2.4419247349225937,6.695179129093828,0.0,0.0,85.29983400009326,0.0,0.0,0.0,0.0,0.0,0.0,0.5894470699602593,0.15444219303259782,0.0,0.32561197358664923
Yusuf Barasi,Kasımpaşa,MF,0.0,0.0,0.0,MF,True,True,Kasımpaşa,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.745735260849433,0.0285239462219833,0.0430511532933109,2.002324188507197,1.5907771133602853,1.3813788066641028,5.494744142436928,4.397756848521802,0.0,0.0,81.37259700200266,0.0,0.0,0.0,0.0,0.0,0.0,0.537583503552586,0.1487610652228314,0.0,0.29854396482085926
Atakan Müjde,Kasımpaşa,MF,0.0,0.0,0.0,MF,True,True,Kasımpaşa,Merkez Orta Saha,Savaşçı Orta Saha (Savunma),Savaşçı Orta Saha,Savunma,MID,1.9356102309527288,1.37172438361255,0.0,0.0,0.0,0.0,0.8536801832701593,0.0378117071837336,0.1955248387576488,2.1900068556101635,0.0,0.0,0.0,8.101053519174634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2625419847426029,0.1628019350472406,0.16511183802912538,0.0,0.19318593055222624
Emre Taşdemir,Kasımpaşa,DF,0.0,0.0,0.0,DF,False,True,Kasımpaşa,Sol Bek,Standart Bek (Destek),Standart Bek,Destek,FB,1.7054493529735395,0.0,0.0,52.690259467111375,0.0,3.889010273572265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.69276138304261,0.0,0.0,0.0,0.0,0.0,0.27745403413607794,0.132410984386732,0.02267306456937649,0.0,0.18298492529793386
Berk Yıldızlı,Kasımpaşa,FW,0.0,0.0,0.0,FW,True,False,Kasımpaşa,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.7011347052854422,0.0563292324878087,0.1201085736104303,1.7699300973793677,3.8542894310854967,1.5517093916262104,3.841736068971756,8.22059324340558,0.0,0.0,80.08195260426027,0.0,0.0,0.0,0.0,0.0,0.0,0.6979313648957343,0.1812043563802714,0.0,0.38520655372392143
Adnan Aktas,Kasımpaşa,DF,0.0,0.0,0.0,DF,False,True,Kasımpaşa,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.7654222940361222,0.0627416653350745,0.2552107206423067,2.4009672988743045,3.880849047213319,1.520167828170459,4.161731132016737,3.1276164651023226,0.0,0.0,82.55701827503181,0.0,0.0,0.0,0.0,0.0,0.0,0.8013757737509927,0.2413238780577195,0.0,0.44895266248704024
Ege Albayrak,Kasımpaşa,GK,0.0,0.0,0.0,GK,False,False,Kasımpaşa,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.32723686587384,2.975990992289793,69.87591192728782,0.3332646862824382,0.7797777655997813,0.0,0.0,0.0,0.8443982968612026,0.8443982968612026
Taylan Aydın,Kasımpaşa,DF,0.0,0.0,0.0,DF,False,True,Kasımpaşa,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.7192521915701611,0.2126540144602844,0.2283020770071788,1.2415144559795617,3.1351684172381464,1.1122275363000471,2.155745463966955,8.248210036105196,0.0,0.0,87.61734931467544,0.0,0.0,0.0,0.0,0.0,0.0,0.6444653513002006,0.2546175491024472,0.0,0.3731561854705897
Ali Emre Yanar,Kasımpaşa,GK,0.0,0.0,0.0,GK,False,False,Kasımpaşa,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.12139968434072,3.166031869068446,70.45465658763987,0.2719192204002097,0.5611627123321459,0.0,0.0,0.0,0.8788562734822374,0.8788562734822374
Yasin Eratilla,Kasımpaşa,FW,0.0,0.0,0.0,FW,True,False,Kasımpaşa,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.5420451568519457,0.1403056970706312,0.2959615270464674,1.855920148959754,3.880849047213319,0.5834547459142635,3.297882246375246,6.173622804163272,0.0,0.0,82.70512292285487,0.0,0.0,0.0,0.0,0.0,0.0,0.7214429829049344,0.23630900128013327,0.0,0.40798329170849384
Berkay Muratoğlu,Kasımpaşa,DF,0.0,0.0,0.0,DF,False,True,Kasımpaşa,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,2.039599330743724,0.1308477278435916,0.2423724893342288,3.4174132703052766,2.708619338701311,1.3743890852063947,2.16838201937232,8.634406191077378,0.0,0.0,87.00923579053267,0.0,0.0,0.0,0.0,0.0,0.0,0.6930322632093163,0.3133055712459947,0.0,0.4091772458538571
Loret Sadiku,Kasımpaşa,MF,0.0,0.0,0.0,DF,False,True,Kasımpaşa,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.3655808899155724,0.0286922179673043,0.1504758770865518,1.4969602682930443,1.7786253495282711,0.8796523087694131,6.395928863006239,7.792699414641993,0.0,0.0,79.5058355615898,0.0,0.0,0.0,0.0,0.0,0.0,0.5790070617810842,0.15287122755966837,0.0,0.32007777640247576
Emirhan Yigit,Kasımpaşa,MF,0.0,0.0,0.0,MF,True,True,Kasımpaşa,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.5420451568519457,0.2150349233373587,0.2355383178380513,2.573188994261489,2.3109876569968626,1.1753813692143356,3.2169834160926523,8.667274854121318,0.0,0.0,87.27325703598095,0.0,0.0,0.0,0.0,0.0,0.0,0.6528229215282378,0.280102932508953,0.0,0.3824320472659095
Oğuzhan Yılmaz,Kasımpaşa,MF,0.0,0.0,0.0,MF,True,True,Kasımpaşa,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,2.489219266056511,0.1807035758021209,0.0963834109893964,1.678013173406676,2.7806828061363578,1.9276198799136048,4.786685847865041,5.104270892710261,0.0,0.0,80.84319989887979,0.0,0.0,0.0,0.0,0.0,0.0,0.6642397917361097,0.28171128980646676,0.0,0.38846215382934823
Opponent Total,Kasımpaşa,NAN,0.0,0.0,0.0,NAN,False,False,Kasımpaşa,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.5420451568519457,0.0169170904750003,0.1072097245723744,2.888377439353822,1.219244686081045,1.098552976463652,2.194896603305652,7.603129733586761,0.0,0.0,86.12871755866647,0.0,0.0,0.0,0.0,0.0,0.0,0.4839844512245319,0.12871304024568825,0.0,0.2677348336614036
Lionel Carole,kayserispor,DF,0.0,0.0,0.0,DF,False,True,Kayserispor,Sol Bek,Standart Bek (Destek),Standart Bek,Destek,FB,1.2121998561790406,0.0,0.0,46.06024331037701,0.0,3.8801461461842974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.23994828037216,0.0,0.0,0.0,0.0,0.0,0.22139563859583022,0.1434274927262923,0.02262138639974441,0.0,0.1582503443957517
Miguel Filipe Nunes Cardoso,kayserispor,FW,0.2,0.1,0.3,MF,True,True,Kayserispor,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.8595739806029616,0.1769587743074421,0.2761448059722776,1.1533588839395446,2.867029793851738,1.75970240999664,5.33423695652829,5.411585481655453,0.0,0.0,84.78937865809196,0.0,0.0,0.0,0.0,0.0,0.0,0.7689512658485191,0.3697057389058171,0.0,0.458416780705423
Stefano Denswil,kayserispor,DF,0.1,0.0,0.1,DF,False,True,Kayserispor,Stoper,Standart Stoper (Sıkı Defans),Standart Stoper,Sıkı Defans,CB,2.6366172066709432,1.022951028690943,5.386354560566766,59.65256594501936,67.20313664369858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9476309063481905,0.0,0.0,0.0,82.98291459227195,0.0,0.0,0.0,0.0,0.0,0.7256865750557508,0.20464745415611468,0.0380952380952381,0.0,0.5527196171797722
Ramazan Civelek,kayserispor,MF,0.0,0.11,0.11,DF,False,True,Kayserispor,Sağ Bek,Standart Bek (Destek),Standart Bek,Destek,FB,1.2577134926139475,0.0,0.0,43.10986083203685,0.0,3.564590531541189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.18728507646034,0.0,0.0,0.0,0.0,0.0,0.21656058545316653,0.13156045361157037,0.020781686238844455,0.0,0.15190476605782327
Bilal Bayazit,kayserispor,GK,0.0,0.0,0.0,GK,False,False,Kayserispor,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,2.4657257430531687,0.1358845543356615,0.1562468307405537,3.418516821712071,3.880849047213319,0.7828109086238767,3.615136728770469,5.879253721823453,0.0,0.0,89.14603468984694,0.0,0.0,0.0,0.0,0.0,0.0,0.7076837109904378,0.3093968342832246,0.0,0.4157212223518638
László Bénes,kayserispor,MF,0.25,0.12,0.37,MF,True,True,Kayserispor,Merkez Orta Saha,Oyun Kurucu (Hücum),Oyun Kurucu,Hücum,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.9022782188534438,0.0204313364366945,0.2794331191814233,2.025231761735826,1.570322949351183,1.5086907470375432,6.489595934788329,6.7650327793102205,0.0,0.0,82.64787021570376,0.0,0.0,0.0,0.0,0.0,0.0,0.7089880332691509,0.2727054423014442,0.0,0.4090351050948643
Aaron Opoku,kayserispor,FW,0.0,0.15,0.15,MF,True,True,Kayserispor,Sol Kanat,Kanat Oyuncusu (Hücum),Kanat Oyuncusu,Hücum,WING,0.0,0.0,0.0,0.0,0.0,2.3693568050172185,1.753507802645204,0.0140238381945519,0.1972861576594619,3.7733310249254144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19887723751482536,0.23835331513204533,0.0,0.20267516033367478
