Player,Team,Pos,Gls_p90,Ast_p90,G+A_p90,PosGroup,Is_Attacker,Is_Defender,TeamSheet,FM_Mevki,FM_Rol,FM_Rol_Base,FM_Rol_Gorev,MevkiGroup,top_calma_p90,kayarak_mudahale_p90,uzaklastirma_p90,ikili_mucadele_kazanma_yuzde,hava_topu_kazanma_yuzde,orta_sayisi_p90,sut_p90,asist_p90_sentetik,xA_p90_sentetik,dribbling_p90,kilit_pas_p90,ara_pas_p90,uzun_pas_p90,sahipsiz_top_kazanma_p90,hava_topu_mucadele_p90,xG_p90_sentetik,pas_isabet_yuzde,kaleci_sut_karsilama_yuzde,kaleci_kurtaris_sayisi_p90,kaleci_pas_isabet_yuzde,kaleci_sahipsiz_top_kazanma_p90,kaleci_yenilen_gol_p90
Marius Mouandilmadji,Samsunspor,FW,0.25,0.0,0.25,FW,True,False,Samsunspor,Santrafor,Pivot Santrafor (Destek),Pivot Santrafor,Destek,FWD,,,,,,,2.841274225143174,,,,,,,3.890439842422983,7.470955049375981,0.9664112710987464,,,,,,
Antoine Makoumbou,Samsunspor,MF,0.0,0.0,0.0,MF,True,True,Samsunspor,Ön Libero,Defansif Oyun Kurucu (Destek),Defansif Oyun Kurucu,Destek,DM,,,,,,,0.5513771055972141,0.0414887238239462,0.2191820124973723,1.8986514939517507,3.682282907599752,1.890665943287641,5.179701634133554,5.970879162083846,,,83.15949143735786,,,,,
Celil Yüksel,Samsunspor,MF,0.0,0.19,0.19,MF,True,True,Samsunspor,Merkez Orta Saha,Standart Orta Saha (Destek),Standart Orta Saha,Destek,MID,,,,,,,0.5496391283070431,0.220481939576161,0.1711142411273579,3.1510343159106,3.8393695394512166,0.6580898271617078,4.996510580697189,5.883519463959888,,,87.97139005266082,,,,,
Emre Kılınç,Samsunspor,FW,0.0,0.23,0.23,MF,True,True,Samsunspor,Sol Kanat,Çalışkan Kanat Oyuncusu (Destek),Çalışkan Kanat Oyuncusu,Destek,WING,,,,,,4.455733765345109,3.897241629459242,0.1571580435572716,0.3398486084166726,4.517920861271849,,,,,,,,,,,,
Tanguy Coulibaly,Samsunspor,MF,0.0,0.0,0.0,MF,True,True,Samsunspor,Sağ Kanat,Kanat Oyuncusu (Hücum),Kanat Oyuncusu,Hücum,WING,,,,,,4.537918575913662,2.1854658924169152,0.01402383819455198,0.0283402160829177,4.517920861271849,,,,,,,,,,,,
Cherif Ndiaye,Samsunspor,FW,,0.0,,FW,True,False,Samsunspor,Santrafor,Pivot Santrafor (Hücum),Pivot Santrafor,Hücum,FWD,,,,,,,4.6893127695542995,,,,,,,3.1135117261813545,8.160532768337854,0.25241956652611114,,,,,,
Yunus Emre Çift,Samsunspor,MF,0.0,0.0,0.0,MF,True,True,Samsunspor,Stoper,Standart Stoper (Savunma),Standart Stoper,Savunma,CB,2.485035387637728,1.0717946725366894,5.98184791600926,50.58179839339565,66.48586646971206,,,,,,,,3.673429341094213,,,,79.18979942294123,,,,,
Landry Dimata,Samsunspor,FW,0.0,0.0,0.0,MF,True,True,Samsunspor,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,0.5420451568519457,0.1068724219801537,0.1406225802290134,2.9124408069573384,3.677674682459424,1.6466610921132565,2.8967800514462048,6.554446707957106,,,79.43869312167254,,,,,
Joe Mendes,Samsunspor,MF,0.0,0.0,0.0,MF,True,True,Samsunspor,Sağ Bek,Standart Bek (Hücum),Standart Bek,Hücum,FB,1.9544739425456323,,,43.36036692347436,,2.60340566705456,,,,,,,,,,,80.33105117245731,,,,,
Toni Borevkovic,Samsunspor,DF,0.0,0.0,0.0,DF,False,True,Samsunspor,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,2.408652936428908,0.0405583514456198,0.34204143764404543,2.3309439046640037,2.2583439818719406,1.1145065800639888,5.525695727852817,7.948085795550895,,,86.81911016873873,,,,,
Afonso Sousa,Samsunspor,MF,0.0,0.0,0.0,MF,True,True,Samsunspor,On Numara,Ofansif Orta Saha (Hücum),Ofansif Orta Saha,Hücum,AM,,,,,,,1.9487675548639145,0.01402383819455198,0.3081101667521244,2.793812864978582,3.341096509020645,1.482760571786507,4.275859958668282,5.086855247413158,,,84.37745897027166,,,,,
Soner Gönül,Samsunspor,DF,0.0,0.0,0.0,DF,False,True,Samsunspor,Sol Bek,Standart Bek (Savunma),Standart Bek,Savunma,FB,2.1415911056324752,,,43.109860832036844,,2.8480232145765307,,,,,,,,,,,78.18728507646034,,,,,
Soner Aydoğdu,Samsunspor,MF,0.0,0.0,0.0,MF,True,True,Samsunspor,Merkez Orta Saha,Oyun Kurucu (Destek),Oyun Kurucu,Destek,MID,,,,,,,1.1418279578543349,0.1399389209095956,0.218192085355804,3.17199201551364,2.4290071999032965,0.8903548969778441,5.338802958015765,7.068096915354381,,,81.45534411211192,,,,,
Arbnor Muja,Samsunspor,MF,0.0,0.0,0.0,FW,True,False,Samsunspor,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.0227247207040762,0.131849905530669,0.1992820764137989,1.891178868457789,2.4926195564383065,0.7392383938120375,6.186835398850754,6.394391783974746,,,83.9138350143939,,,,,
Polat Yaldır,Samsunspor,FW,0.0,0.0,0.0,FW,True,False,Samsunspor,Sağ Kanat,Kanat Oyuncusu (Destek),Kanat Oyuncusu,Destek,WING,,,,,,7.640001679677525,3.185112563018938,0.2333009569250227,0.0173363521130331,2.350540698206285,,,,,,,,,,,,
Ebrima Ceesay,Samsunspor,FW,0.0,0.0,0.0,FW,True,False,Samsunspor,Sol Kanat,Kanat Oyuncusu (Destek),Kanat Oyuncusu,Destek,WING,,,,,,4.297256379583284,2.0374182952312747,0.01402383819455198,0.1959552814719545,3.976296577155789,,,,,,,,,,,,
Tahsin Bülbül,Samsunspor,MF,0.0,0.0,0.0,MF,True,True,Samsunspor,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.1343767824662845,0.1798384055922896,0.2172311679386044,1.6829895362207443,1.614040327171852,0.7406939214068397,2.848642142884616,4.602169621016528,,,81.59930483732427,,,,,
Eyüp Aydın,Samsunspor,MF,,,,MF,True,True,Samsunspor,Ön Libero,Defansif Oyun Kurucu (Savunma),Defansif Oyun Kurucu,Savunma,DM,,,,,,,2.026772415480482,0.2225645132544505,0.0704592377378516,2.602502141021679,2.773390909775549,0.6057379184647169,2.095724339984184,8.271779918130948,,,85.15298346285967,,,,,
Bedirhan Çetin,Samsunspor,DF,,,,DF,False,True,Samsunspor,Stoper,Standart Stoper (Savunma),Standart Stoper,Savunma,CB,1.890485975596089,1.1131412479039384,6.847781429210093,70.36171206472339,63.245915041201314,,,,,,,,2.5831033272588995,,,,85.66905837596063,,,,,
Albert Posiadala,Samsunspor,GK,,,,GK,False,False,Samsunspor,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,,,,,,,,,,,,,,,,,,74.05903930819225,4.3167343078899725,68.2076584607126,0.4983491035354313,1.8688032520732485
Efe Töruz,Samsunspor,GK,,,,GK,False,False,Samsunspor,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.7888782832478705,0.0198516461607573,0.1382982101425115,2.9811840432413987,1.558407693260044,0.7784700573518646,5.895512931978934,7.784556129641569,,,83.20612707426292,,,,,
Efe Üstün,Samsunspor,GK,,,,GK,False,False,Samsunspor,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,0.7889106925216827,0.1828741225850906,0.01667540625910582,2.8581698638968627,1.9946940972015812,1.4963290774834523,5.04848712576308,6.950711007950553,,,79.97286634894654,,,,,
Opponent Total,Samsunspor,NAN,0.525,0.4025,,NAN,False,False,Samsunspor,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,0.7656296042015771,0.0468529860243955,0.1664411131203893,2.954096851918313,3.565090604859805,1.822535917765262,5.498197848110609,8.103490374565451,,,79.39899689466836,,,,,
Tim Jabol-Folcarelli,Trabzonspor,MF,0.0,0.26,0.26,MF,True,True,Trabzonspor,Merkez Orta Saha,Standart Orta Saha (Destek),Standart Orta Saha,Destek,MID,,,,,,,0.6066308643981344,0.214544263289291,0.1900586043851821,1.9760749499949195,1.6212274276325656,1.7211885283867427,6.190774874943212,8.203765205758813,,,84.56034818486556,,,,,
Paul Onuachu,Trabzonspor,FW,0.525,0.09,0.6179999999999995,FW,True,False,Trabzonspor,Santrafor,Pivot Santrafor (Hücum),Pivot Santrafor,Hücum,FWD,,,,,,,3.012105363681013,,,,,,,3.1135117261813545,8.20366897836671,0.9123074566842128,,,,,,
Stefan Savić,Trabzonspor,DF,0.09,0.09,0.19,DF,False,True,Trabzonspor,Stoper,Standart Stoper (Sıkı Defans),Standart Stoper,Sıkı Defans,CB,2.94490423052301,0.8033801338249559,10.062768883714952,57.046369369335,76.63112548274898,,,,,,,,3.978894388357901,,,,84.26330815449279,,,,,
Arsenii Batahov,Trabzonspor,DF,0.0,0.0,0.0,DF,False,True,Trabzonspor,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.78663571137281,0.204765878465414,0.0797124076361233,3.0081523836725585,1.2134748555202983,1.5277014648117262,6.014054674122503,7.250177860290209,,,88.82895639943324,,,,,
Mustafa Eskihellaç,Trabzonspor,DF,0.0,0.1,0.1,DF,False,True,Trabzonspor,Sol Bek,Standart Bek (Destek),Standart Bek,Destek,FB,1.6473517381793974,,,64.74900580974864,,4.789133358447261,,,,,,,,,,,80.3341532258577,,,,,
Wagner Pina,Trabzonspor,DF,0.0,0.19,0.19,DF,False,True,Trabzonspor,Sağ Bek,Ofansif Bek (Hücum),Ofansif Bek,Hücum,FB,0.9491279076858887,,,48.05884612436808,,8.576278388994181,,,,2.569196274307358,,,,,,,79.99058587785174,,,,,
Oleksandr Zubkov,Trabzonspor,MF,0.11,0.11,0.22,MF,True,True,Trabzonspor,Sağ Kanat,Kanat Oyuncusu (Destek),Kanat Oyuncusu,Destek,WING,,,,,,3.4634156159479224,3.013279471257928,0.24590981049486926,0.34204143764404543,2.9088943360868096,,,,,,,,,,,,
Felipe Augusto,Trabzonspor,FW,0.525,0.0,0.6,MF,True,True,Trabzonspor,Santrafor,Yaratıcı Forvet,Yaratıcı Forvet,,FWD,,,,,,,4.6893127695542995,,,,,,,,2.5268879897095617,0.6615049610489667,,,,,,
Kazeem Olaigbe,Trabzonspor,MF,0.0,0.0,0.0,MF,True,True,Trabzonspor,Sol Kanat,Kanat Oyuncusu (Hücum),Kanat Oyuncusu,Hücum,WING,,,,,,2.592818393127148,3.4162901291379373,0.1225731290813486,0.0967176714782412,2.784063526584029,,,,,,,,,,,,
André Onana,Trabzonspor,GK,0.0,0.12,0.12,GK,False,False,Trabzonspor,Kaleci,Libero Kaleci (Destek),Libero Kaleci,Destek,GK,,,,,,,,,,,,,,,,,,57.60989098853355,5.042965300359907,77.80531604557584,0.8655290447975682,0.6627784363506775
Okay Yokuşlu,Trabzonspor,DF,0.15,0.0,0.15,MF,True,True,Trabzonspor,Ön Libero,Ön Libero (Çapa),Ön Libero,Çapa,DM,2.6050019348157782,,,,,,2.0051825906656457,0.1351984387463861,0.3374100965079298,1.1245644495006428,,,4.483477114089733,8.022079970182032,,,,,,,,
Christ Inao Oulaï,Trabzonspor,MF,0.18,0.37,0.55,MF,True,True,Trabzonspor,Ön Libero,Defansif Orta Saha (Savunma),Defansif Orta Saha,Savunma,DM,,,,,,,0.9565974994825084,0.1775606996558278,0.3183091138280347,2.270120564494294,1.207022777838449,0.665647795116654,6.8003713577826455,7.184828770015702,,,82.12749223869223,,,,,
Uğurcan Çakır,Trabzonspor,GK,0.0,0.0,0.0,GK,False,False,Trabzonspor,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,0.5420451568519457,0.0785875282959371,0.252750132409567,0.926837998108643,3.822353561509324,0.9337811694439248,4.679675394260591,7.080844630561803,,,86.79600128667148,,,,,
Ernest Muçi,Trabzonspor,FW,0.0,0.0,0.0,MF,True,True,Trabzonspor,On Numara,Serbest Oyuncu (Trequartista),Serbest Oyuncu,Trequartista,AM,,,,,,,0.5725605017004974,0.1177919747332036,0.1866853200678769,1.6763817407307298,2.520761313885504,0.9647103129837036,4.442478163299526,6.711668269291106,,,85.9039362592772,,,,,
Ozan Tufan,Trabzonspor,DF,0.0,0.0,0.0,MF,True,True,Trabzonspor,Merkez Orta Saha,İki Yönlü Orta Saha,İki Yönlü Orta Saha,,MID,1.3663278930932587,,,,,,2.432506073174564,0.2054092244276179,0.3044892058766897,1.7894461441527745,3.679270615586245,1.7262120907513068,6.8003713577826455,7.516299837345848,,,,,,,,
Arif Boşluk,Trabzonspor,DF,0.0,0.0,0.0,DF,False,True,Trabzonspor,Sol Bek,Standart Bek (Destek),Standart Bek,Destek,FB,1.713081121091531,,,60.24686114636587,,1.6134056124643208,,,,,,,,,,,78.18728507646034,,,,,
Rayyan Baniya,Trabzonspor,DF,0.0,0.0,0.0,DF,False,True,Trabzonspor,Stoper,Standart Stoper (Savunma),Standart Stoper,Savunma,CB,2.061544724881712,1.3361081550957914,4.237822591684085,52.95412069054141,60.52745037656236,,,,,,,,2.0387682031757746,,,,84.22161575182251,,,,,
Edin Višća,Trabzonspor,MF,0.0,0.0,0.0,MF,True,True,Trabzonspor,Sağ Kanat,Çalışkan Kanat Oyuncusu (Destek),Çalışkan Kanat Oyuncusu,Destek,WING,,,,,,5.266851846190859,3.840268734076722,0.0161032012036928,0.3207522406281258,4.517920861271849,,,,,,,,,,,,
Anthony Nwakaeme,Trabzonspor,MF,0.0,0.0,0.0,MF,True,True,Trabzonspor,Sol Kanat,İçe Kat Eden Oyuncu (Destek),İçe Kat Eden Oyuncu,Destek,WING,,,,,,5.374924692438893,2.200636827549016,0.2353408883932613,0.1299140689701497,2.209576083581288,,,,,,,,,,,,
Danylo Sikan,Trabzonspor,FW,0.525,0.0,0.6179999999999995,FW,True,False,Trabzonspor,Santrafor,Çalışkan Forvet (Destek),Çalışkan Forvet,Destek,FWD,0.9491279076858887,,,,,,2.411370368629907,,,,,,,4.3423507354904505,1.161241430490398,0.651135653404499,,,,,,
Benjamin Bouchouari,Trabzonspor,MF,0.0,0.0,0.0,MF,True,True,Trabzonspor,Merkez Orta Saha,Defansif Oyun Kurucu (Destek),Defansif Oyun Kurucu,Destek,MID,,,,,,,1.0204340327025827,0.1148162992933034,0.045728320338212,1.8696662673449895,2.228236215451055,0.8749354195964318,4.00943599945365,3.951630631758442,,,89.14603468984694,,,,,
Batista Mendy,Trabzonspor,MF,0.0,0.0,0.0,DF,False,True,Trabzonspor,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,2.0153686104600808,0.0894495663313604,0.2766784279962097,2.677761458062628,3.4326357430237557,1.2725084895645846,2.7684552142210226,8.28522455519357,,,87.85177220758969,,,,,
Salih Malkoçoglu,Trabzonspor,MF,0.0,0.0,0.0,MF,True,True,Trabzonspor,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.711793494593954,0.1235531118125749,0.0436872848883969,1.8491068734299336,3.507477783731548,1.303330722319509,4.863036164410112,8.231061166471392,,,84.79926310686555,,,,,
Cihan Çanak,Trabzonspor,MF,0.0,0.0,0.0,MF,True,True,Trabzonspor,Sol Kanat,İçe Kat Eden Oyuncu (Destek),İçe Kat Eden Oyuncu,Destek,WING,,,,,,7.88636097282035,3.349893948868143,0.1590737657732218,0.34204143764404543,4.095914379510607,,,,,,,,,,,,
Muhammed Cham,Trabzonspor,MF,0.0,0.0,0.0,MF,True,True,Trabzonspor,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.2020732432710814,0.2070623131093046,0.2779737318922918,2.011472781080833,1.9965730993468136,1.0353289627566653,3.385062621629894,3.175483698207355,,,85.88436597880929,,,,,
Boran Başkan,Trabzonspor,MF,0.0,0.0,0.0,MF,True,True,Trabzonspor,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,0.8319432506106658,0.0838020118427181,0.0965186488879749,1.4413691533606845,3.0808541724213856,1.030683738104654,6.6065375610648776,7.954900503388576,,,88.78063759900841,,,,,
Onuralp Çevikkan,Trabzonspor,GK,,,,GK,False,False,Trabzonspor,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,,,,,,,,,,,,,,,,,,71.16794696232922,2.596147044602517,75.11102277086097,0.3805269858900618,0.7062814162189899
Ahmet Doğan Yıldırım,Trabzonspor,GK,,,,GK,False,False,Trabzonspor,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,0.6549114781347536,0.0434403982839359,0.3069817033563661,1.8077798373992184,3.31336844755566,1.742833396859122,4.915954021385488,3.773219204840671,,,82.79422541504321,,,,,
Taha Emre İnce,Trabzonspor,DF,,,,DF,False,True,Trabzonspor,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.69152723288162,0.1780035050826952,0.3304147328388892,1.413627993610509,2.9639520605978635,1.6839392724795283,4.964200902540551,5.010713125554851,,,81.92153647029333,,,,,
Serdar Saatçı,Trabzonspor,DF,,,,DF,False,True,Trabzonspor,Stoper,Standart Stoper (Durdurucu),Standart Stoper,Durdurucu,CB,1.5486319328629077,0.7395365011764162,4.92858112405533,67.41842913410377,53.512010492828175,,,,,,,,2.6615628532039626,,,,80.15562475774468,,,,,
