Player,Team,Pos,Gls_p90,Ast_p90,G+A_p90,PosGroup,Is_Attacker,Is_Defender,TeamSheet,FM_Mevki,FM_Rol,FM_Rol_Base,FM_Rol_Gorev,MevkiGroup,top_calma_p90,kayarak_mudahale_p90,uzaklastirma_p90,ikili_mucadele_kazanma_yuzde,hava_topu_kazanma_yuzde,orta_sayisi_p90,sut_p90,asist_p90_sentetik,xA_p90_sentetik,dribbling_p90,kilit_pas_p90,ara_pas_p90,uzun_pas_p90,sahipsiz_top_kazanma_p90,hava_topu_mucadele_p90,xG_p90_sentetik,pas_isabet_yuzde,kaleci_sut_karsilama_yuzde,kaleci_kurtaris_sayisi_p90,kaleci_pas_isabet_yuzde,kaleci_sahipsiz_top_kazanma_p90,kaleci_yenilen_gol_p90,Defans_Skoru,OyunKurucu_Skoru,Hucum_Skoru,Kaleci_Skoru,Overall_Skoru,xG_p90_common,xA_p90_common,Rk,Nation,League,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,xG_p90,xA_p90,sot_p90,interception_p90,Pos_Simple,Top5Percentile_Defans_Skoru,Top5Percentile_OyunKurucu_Skoru,Top5Percentile_Hucum_Skoru,Top5Percentile_Overall_Skoru,Top5Percentile_G+A_p90
Bayram Çapoğlu,Rizespor,MF,0.0,0.0,0.0,MF,True,True,Rizespor,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.4886568460849283,0.2206040921018346,0.1198567925921496,2.578990769628174,2.7448668789675805,0.9385746656182896,2.836785161183905,4.558522702561957,0.0,0.0,88.91010316864303,0.0,0.0,0.0,0.0,0.0,0.0,0.2511124184592252,0.026128317088605704,0.0,0.13078187264733376,0.0,0.1198567925921496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.964214711729622,93.24055666003976,49.50298210735586,10.337972166998012,48.70775347912525
Emir Çoban,Rizespor,DF,0.0,0.0,0.0,DF,False,True,Rizespor,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.7153549017157875,0.2009008838603838,0.0945866922457741,1.863433895266228,2.3098425693062983,1.1658791817595668,4.501797231077803,7.34052068213151,0.0,0.0,81.76653691818032,0.0,0.0,0.0,0.0,0.0,0.0,0.23283488962483104,0.01559560144515441,0.0,0.1195365651014464,0.0,0.0945866922457741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.964214711729622,89.46322067594433,27.634194831013914,8.946322067594433,48.70775347912525
Efe Doğan,Rizespor,GK,0.0,0.0,0.0,GK,False,False,Rizespor,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.30103185970559,2.2236519310393126,77.80531604557584,0.7774683769652668,1.5364066071536988,0.0,0.0,0.0,0.8467461928140456,0.8467461928140456,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.929577464788732,0.0,83.09859154929578,100.0,96.47887323943662
Furkan Orak,Rizespor,DF,0.0,0.0,0.0,DF,False,True,Rizespor,Sağ Bek,Standart Bek (Savunma),Standart Bek,Savunma,FB,2.313896377257821,0.0,0.0,43.10986083203685,0.0,4.633802245334513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.85734482654719,0.0,0.0,0.0,0.0,0.0,0.1582532872118333,0.11828601723982078,0.007723003742224188,0.0,0.11615704952630772,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.320754716981133,5.031446540880504,8.176100628930817,7.547169811320755,50.943396226415096
Osman Topçu,Rizespor,GK,0.0,0.0,0.0,GK,False,False,Rizespor,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.94861091431512,0.1263016933941595,0.3382460850532425,2.5583290380120287,2.740266504008364,0.5834547459142635,5.454419882754114,5.975254410472624,0.0,0.0,86.29266975287115,0.0,0.0,0.0,0.0,0.0,0.0,0.26701967868830834,0.03941177514031098,0.0,0.14139219437221637,0.0,0.3382460850532425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.964214711729622,95.2286282306163,70.9741550695825,12.72365805168986,48.70775347912525
Deniz Yaşar,Rizespor,FW,0.0,0.0,0.0,FW,True,False,Rizespor,Stoper,Standart Stoper (Savunma),Standart Stoper,Savunma,CB,2.505274186210384,1.5753719363797112,8.893765969874817,57.97439075734403,64.83260914107744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.909636480122917,0.0,0.0,0.0,78.18728507646034,0.0,0.0,0.0,0.0,0.0,0.4266123955848543,0.12900983705505925,0.0,0.0,0.32443064432040986,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.82258064516128,9.274193548387096,7.526881720430108,73.79032258064517,60.08064516129033
Opponent Total,Rizespor,NAN,0.0,0.0,0.0,NAN,False,False,Rizespor,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.4756660337066163,0.2417816538147926,0.1951980891875153,1.087801181831575,2.5500951556788034,0.9515691167514696,5.485679029459046,3.486277295445888,0.0,0.0,81.25959817529244,0.0,0.0,0.0,0.0,0.0,0.0,0.24609842438524265,0.025284086859145717,0.0,0.12810602956445047,0.0,0.1951980891875153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.964214711729622,92.44532803180915,48.31013916500994,10.139165009940358,48.70775347912525
Rick van Drongelen,Samsunspor,DF,0.18,0.0,0.18,DF,False,True,Samsunspor,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.8284783363375416,0.1044402448187749,0.1215469636606776,2.576182322428197,3.276328761271976,1.2539468639451958,5.2431947838440776,4.3210992116988685,0.0,0.0,80.28731799689339,0.0,0.0,0.0,0.0,0.0,0.0,0.266203612140099,0.036787117715873015,0.0,0.1404592296132241,0.0,0.1215469636606776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.964214711729622,95.2286282306163,66.99801192842942,12.524850894632205,63.817097415506964
Okan Kocuk,Samsunspor,GK,0.0,0.0,0.0,GK,False,False,Samsunspor,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.97771074506667,4.960660809801552,64.9858445829775,0.3510693774952185,1.080103019450806,0.0,0.0,0.0,0.925608918065251,0.925608918065251,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.929577464788732,0.0,83.09859154929578,100.0,96.47887323943662
Ľubomír Šatka,Samsunspor,DF,0.0,0.1,0.1,DF,False,True,Samsunspor,Stoper,Standart Stoper (Savunma),Standart Stoper,Savunma,CB,2.653807769252718,1.679005875999323,7.356800499422319,71.12188277423637,52.73823772176552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0387682031757746,0.0,0.0,0.0,81.53543786887349,0.0,0.0,0.0,0.0,0.0,0.4274291764055973,0.12841946141283755,0.0010000000000000002,0.0,0.32498431576648557,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.95698924731182,8.736559139784946,8.46774193548387,74.05913978494624,68.54838709677419
Logi Tómasson,Samsunspor,DF,0.0,0.2,0.2,DF,False,True,Samsunspor,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.5420451568519457,0.2459098104948692,0.2031636603477936,3.4984170595808,1.847488197918557,0.5842641160211586,3.376441067259301,7.099552581957576,0.0,0.0,80.21558948816843,0.0,0.0,0.0,0.0,0.0,0.0,0.21526742926420414,0.024293040631383205,0.0,0.11249232275837871,0.0,0.2031636603477936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.964214711729622,82.90258449304176,46.12326043737575,7.3558648111332,65.4075546719682
Carlo Holse,Samsunspor,MF,0.525,0.11,0.6179999999999995,MF,True,True,Samsunspor,On Numara,Serbest Oyuncu (Trequartista),Serbest Oyuncu,Trequartista,AM,0.0,0.0,0.0,0.0,0.0,0.0,0.5780632336961868,0.1669799997009067,0.0487188454709934,0.9301725049235012,2.059151174800907,1.2366435940747478,2.7810328434331097,3.456785156941801,0.0,0.0,82.10529145036313,0.0,0.0,0.0,0.0,0.0,0.0,0.2168854481298263,0.03215481741811036,0.0,0.11808916929034625,0.0,0.0487188454709934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zeki Yavru,Samsunspor,DF,0.0,0.0,0.0,DF,False,True,Samsunspor,Sağ Bek,Standart Bek (Destek),Standart Bek,Destek,FB,1.809107171041883,0.0,0.0,48.415106954848014,0.0,3.333567179064482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.32501747353648,0.0,0.0,0.0,0.0,0.0,0.16785916050256758,0.1264875262103047,0.005555945298440803,0.0,0.12298702717406335,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.578616352201259,5.660377358490567,6.918238993710692,7.547169811320755,50.943396226415096
Anthony Musaba,Samsunspor,MF,0.23,0.23,0.47,MF,True,True,Samsunspor,Sağ Kanat,Kanat Oyuncusu (Hücum),Kanat Oyuncusu,Hücum,WING,0.0,0.0,0.0,0.0,0.0,5.341452786856809,3.93506436117057,0.2295799464276041,0.2042277907042413,4.065862586038598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021420551488887555,0.07808683301639988,0.0,0.05327826525650619,0.0,0.2042277907042413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2994923857868024,0.0,81.7258883248731,2.030456852791878,71.06598984771574
Olivier Ntcham,Samsunspor,MF,0.0,0.0,0.0,MF,True,True,Samsunspor,Merkez Orta Saha,İki Yönlü Orta Saha,İki Yönlü Orta Saha,,MID,3.294336567705979,0.0,0.0,0.0,0.0,0.0,1.904279114931633,0.1586678183134853,0.155415312220771,3.438370297397557,3.5409065626211813,1.1022017355838187,6.767139611284845,8.107241484292611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04117920709632474,0.1597928295956559,0.03385532938164106,0.0,0.09902124280305359,0.0,0.155415312220771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.145129224652088,32.60437375745527,63.618290258449306,5.566600397614314,48.70775347912525
Marius Mouandilmadji,Samsunspor,FW,0.25,0.0,0.25,FW,True,False,Samsunspor,Santrafor,Pivot Santrafor (Destek),Pivot Santrafor,Destek,FWD,0.0,0.0,0.0,0.0,0.0,0.0,2.841274225143174,0.0,0.0,0.0,0.0,0.0,0.0,3.890439842422983,7.470955049375981,0.9664112710987464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08234052730137476,0.0,0.0658724218410998,0.9664112710987464,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.809264305177113,2.7247956403269753,78.2016348773842,30.24523160762943,45.50408719346049
Antoine Makoumbou,Samsunspor,MF,0.0,0.0,0.0,MF,True,True,Samsunspor,Ön Libero,Defansif Oyun Kurucu (Destek),Defansif Oyun Kurucu,Destek,DM,0.0,0.0,0.0,0.0,0.0,0.0,0.5513771055972141,0.0414887238239462,0.2191820124973723,1.8986514939517507,3.682282907599752,1.890665943287641,5.179701634133554,5.970879162083846,0.0,0.0,83.15949143735786,0.0,0.0,0.0,0.0,0.0,0.0,0.2990146938029741,0.01902768029074641,0.0,0.15331288295963633,0.0,0.2191820124973723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Celil Yüksel,Samsunspor,MF,0.0,0.19,0.19,MF,True,True,Samsunspor,Merkez Orta Saha,Standart Orta Saha (Destek),Standart Orta Saha,Destek,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.5496391283070431,0.220481939576161,0.1711142411273579,3.1510343159106,3.8393695394512166,0.6580898271617078,4.996510580697189,5.883519463959888,0.0,0.0,87.97139005266082,0.0,0.0,0.0,0.0,0.0,0.0,0.2896269825971218,0.02211854671794125,0.0,0.14923720064214913,0.0,0.1711142411273579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.964214711729622,97.01789264413519,41.94831013916501,17.09741550695825,64.81113320079523
Emre Kılınç,Samsunspor,FW,0.0,0.23,0.23,MF,True,True,Samsunspor,Sol Kanat,Çalışkan Kanat Oyuncusu (Destek),Çalışkan Kanat Oyuncusu,Destek,WING,0.0,0.0,0.0,0.0,0.0,4.455733765345109,3.897241629459242,0.1571580435572716,0.3398486084166726,4.517920861271849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03283528974992363,0.0735873857266808,0.0,0.05400301836098557,0.0,0.3398486084166726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2994923857868024,0.0,77.41116751269035,2.030456852791878,45.431472081218274
Tanguy Coulibaly,Samsunspor,MF,0.0,0.0,0.0,MF,True,True,Samsunspor,Sağ Kanat,Kanat Oyuncusu (Hücum),Kanat Oyuncusu,Hücum,WING,0.0,0.0,0.0,0.0,0.0,4.537918575913662,2.1854658924169152,0.0140238381945519,0.0283402160829177,4.517920861271849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007914618363223228,0.04184626734718826,0.0,0.02748214591727992,0.0,0.0283402160829177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2994923857868024,0.0,31.218274111675125,0.25380710659898476,32.48730964467005
