Player,Team,Pos,Gls_p90,Ast_p90,G+A_p90,PosGroup,Is_Attacker,Is_Defender,TeamSheet,FM_Mevki,FM_Rol,FM_Rol_Base,FM_Rol_Gorev,MevkiGroup,top_calma_p90,kayarak_mudahale_p90,uzaklastirma_p90,ikili_mucadele_kazanma_yuzde,hava_topu_kazanma_yuzde,orta_sayisi_p90,sut_p90,asist_p90_sentetik,xA_p90_sentetik,dribbling_p90,kilit_pas_p90,ara_pas_p90,uzun_pas_p90,sahipsiz_top_kazanma_p90,hava_topu_mucadele_p90,xG_p90_sentetik,pas_isabet_yuzde,kaleci_sut_karsilama_yuzde,kaleci_kurtaris_sayisi_p90,kaleci_pas_isabet_yuzde,kaleci_sahipsiz_top_kazanma_p90,kaleci_yenilen_gol_p90
Stefan Savić,Trabzonspor,DF,0.09,0.09,0.19,DF,False,True,Trabzonspor,Stoper,Standart Stoper (Sıkı Defans),Standart Stoper,Sıkı Defans,CB,2.9449042305230106,0.8033801338249559,10.062768883714952,57.046369369335,76.63112548274898,,,,,,,,3.978894388357901,,,,84.26330815449279,,,,,
Arsenii Batahov,Trabzonspor,DF,0.0,0.0,0.0,DF,False,True,Trabzonspor,,,,,MID,,,,,,,1.78663571137281,0.20476587846541403,0.07971240763612335,3.0081523836725585,1.2134748555202983,1.5277014648117262,6.0140546741225025,7.250177860290209,,,88.82895639943324,,,,,
Mustafa Eskihellaç,Trabzonspor,DF,0.0,0.1,0.1,DF,False,True,Trabzonspor,Sol Bek,Standart Bek (Destek),Standart Bek,Destek,FB,1.6473517381793974,,,64.74900580974864,,4.789133358447261,,,,,,,,,,,80.3341532258577,,,,,
Wagner Pina,Trabzonspor,DF,0.0,0.19,0.19,DF,False,True,Trabzonspor,Sağ Bek,Ofansif Bek (Hücum),Ofansif Bek,Hücum,FB,0.9477644897486204,,,48.058846124368074,,8.630042740926227,,,,2.569196274307358,,,,,,,79.99058587785174,,,,,
Oleksandr Zubkov,Trabzonspor,MF,0.11,0.11,0.22,MF,True,True,Trabzonspor,Sağ Kanat,Kanat Oyuncusu (Destek),Kanat Oyuncusu,Destek,WING,,,,,,3.4634156159479224,3.013279471257928,0.3149487832597092,0.34858184606899023,2.9088943360868096,,,,,,,,,,,,
Felipe Augusto,Trabzonspor,"MF,FW",0.6,0.0,0.6,MF,True,True,Trabzonspor,Santrafor,Yaratıcı Forvet,Yaratıcı Forvet,,FWD,,,,,,,5.462249532688814,,,,,,,,2.5268879897095617,0.6615049610489667,,,,,,
Kazeem Olaigbe,Trabzonspor,MF,0.0,0.0,0.0,MF,True,True,Trabzonspor,Sol Kanat,Kanat Oyuncusu (Hücum),Kanat Oyuncusu,Hücum,WING,,,,,,2.592818393127148,3.4162901291379373,0.12257312908134864,0.09671767147824128,2.7840635265840286,,,,,,,,,,,,
André Onana,Trabzonspor,GK,0.0,0.12,0.12,GK,False,False,Trabzonspor,Kaleci,Libero Kaleci (Destek),Libero Kaleci,Destek,GK,,,,,,,,,,,,,,,,,,57.60989098853355,5.509357413523924,81.87971282861523,1.3328012173991934,0.6627784363506775
Okay Yokuşlu,Trabzonspor,"MF,DF",0.15,0.0,0.15,MF,True,True,Trabzonspor,Ön Libero,Ön Libero (Çapa),Ön Libero,Çapa,DM,2.6050019348157782,,,,,,2.0051825906656457,0.1351984387463861,0.3374100965079298,1.1245644495006428,,,4.483477114089733,8.022079970182032,,,,,,,,
Christ Inao Oulaï,Trabzonspor,MF,0.18,0.37,0.55,MF,True,True,Trabzonspor,Ön Libero,Defansif Orta Saha (Savunma),Defansif Orta Saha,Savunma,DM,,,,,,,0.9565974994825085,0.17756069965582788,0.3183091138280347,2.270120564494294,1.207022777838449,0.665647795116654,6.804600734644123,7.184828770015702,,,82.12749223869223,,,,,
Uğurcan Çakır,Trabzonspor,GK,0.0,0.0,0.0,GK,False,False,Trabzonspor,,,,,MID,,,,,,,0.4439844181649169,0.0785875282959371,0.25275013240956706,0.8155483833449283,3.8223535615093236,0.9337811694439248,4.679675394260591,7.080844630561803,,,86.79600128667148,,,,,
Ernest Muçi,Trabzonspor,"MF,FW",0.0,0.0,0.0,MF,True,True,Trabzonspor,On Numara,Serbest Oyuncu (Trequartista),Serbest Oyuncu,Trequartista,AM,,,,,,,0.5725605017004974,0.11779197473320366,0.1866853200678769,1.6763817407307298,2.5207613138855036,0.9647103129837035,4.442478163299526,6.711668269291106,,,85.9039362592772,,,,,
Ozan Tufan,Trabzonspor,"MF,DF",0.0,0.0,0.0,MF,True,True,Trabzonspor,Merkez Orta Saha,İki Yönlü Orta Saha,İki Yönlü Orta Saha,,CM,1.3663278930932587,,,,,,2.432506073174564,0.20540922442761791,0.3044892058766897,1.7894461441527745,3.679270615586245,1.7262120907513068,6.844613910538205,7.516299837345848,,,,,,,,
Arif Boşluk,Trabzonspor,DF,0.0,0.0,0.0,DF,False,True,Trabzonspor,Sol Bek,Standart Bek (Destek),Standart Bek,Destek,FB,1.7130811210915313,,,60.24686114636587,,1.6134056124643208,,,,,,,,,,,75.9719982853172,,,,,
Rayyan Baniya,Trabzonspor,DF,0.0,0.0,0.0,DF,False,True,Trabzonspor,Stoper,Standart Stoper (Savunma),Standart Stoper,Savunma,CB,2.0615447248817116,1.3361081550957914,4.115147909038047,52.95412069054141,60.527450376562356,,,,,,,,1.2213896942061966,,,,84.22161575182251,,,,,
Edin Višća,Trabzonspor,MF,0.0,0.0,0.0,MF,True,True,Trabzonspor,Sağ Kanat,Çalışkan Kanat Oyuncusu (Destek),Çalışkan Kanat Oyuncusu,Destek,WING,,,,,,5.266851846190859,3.840268734076722,0.01610320120369284,0.32075224062812585,6.13651074868623,,,,,,,,,,,,
Anthony Nwakaeme,Trabzonspor,MF,0.0,0.0,0.0,MF,True,True,Trabzonspor,Sol Kanat,İçe Kat Eden Oyuncu (Destek),İçe Kat Eden Oyuncu,Destek,WING,,,,,,5.374924692438893,2.2006368275490162,0.23534088839326134,0.12991406897014973,2.209576083581288,,,,,,,,,,,,
Danylo Sikan,Trabzonspor,FW,0.76,0.0,0.76,FW,True,False,Trabzonspor,Santrafor,Çalışkan Forvet (Destek),Çalışkan Forvet,Destek,FWD,0.9462546669560035,,,,,,2.411370368629907,,,,,,,4.3423507354904505,1.0773848187371526,0.651135653404499,,,,,,
Benjamin Bouchouari,Trabzonspor,MF,0.0,0.0,0.0,MF,True,True,Trabzonspor,Merkez Orta Saha,Defansif Oyun Kurucu (Destek),Defansif Oyun Kurucu,Destek,CM,,,,,,,1.0204340327025827,0.11481629929330348,0.04572832033821202,1.8696662673449898,2.228236215451055,0.8749354195964318,4.00943599945365,3.951630631758442,,,89.17865897171377,,,,,
Batista Mendy,Trabzonspor,"DF,MF",0.0,0.0,0.0,DF,False,True,Trabzonspor,,,,,MID,,,,,,,2.0153686104600808,0.08944956633136045,0.27667842799620973,2.677761458062628,3.4326357430237553,1.2725084895645846,2.7684552142210226,8.28522455519357,,,87.85177220758969,,,,,
Salih Malkoçoglu,Trabzonspor,MF,0.0,0.0,0.0,MF,True,True,Trabzonspor,,,,,MID,,,,,,,1.711793494593954,0.12355311181257497,0.043687284888396904,1.8491068734299336,3.507477783731548,1.303330722319509,4.863036164410112,8.231061166471392,,,84.79926310686555,,,,,
Cihan Çanak,Trabzonspor,MF,0.0,0.0,0.0,MF,True,True,Trabzonspor,Sol Kanat,İçe Kat Eden Oyuncu (Destek),İçe Kat Eden Oyuncu,Destek,WING,,,,,,7.88636097282035,3.349893948868143,0.15907376577322188,0.4430430544067582,4.0959143795106066,,,,,,,,,,,,
Muhammed Cham,Trabzonspor,MF,0.0,0.0,0.0,MF,True,True,Trabzonspor,,,,,MID,,,,,,,1.2020732432710814,0.2070623131093046,0.27797373189229185,2.011472781080833,1.9965730993468138,1.0353289627566653,3.385062621629894,3.175483698207355,,,85.88436597880929,,,,,
Boran Başkan,Trabzonspor,MF,0.0,0.0,0.0,MF,True,True,Trabzonspor,,,,,MID,,,,,,,0.8319432506106658,0.08380201184271818,0.09651864888797493,1.4413691533606843,3.0808541724213856,1.030683738104654,6.6065375610648776,7.954900503388576,,,88.78063759900841,,,,,
Onuralp Çevikkan,Trabzonspor,GK,,,,GK,False,False,Trabzonspor,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,,,,,,,,,,,,,,,,,,71.16794696232922,2.5961470446025174,75.11102277086097,0.38052698589006184,0.7062814162189899
Ahmet Doğan Yıldırım,Trabzonspor,GK,,,,GK,False,False,Trabzonspor,,,,,MID,,,,,,,0.6549114781347536,0.04344039828393595,0.3069817033563661,1.8077798373992182,3.3133684475556597,1.742833396859122,4.915954021385488,3.773219204840671,,,82.79422541504321,,,,,
Taha Emre İnce,Trabzonspor,DF,,,,DF,False,True,Trabzonspor,,,,,MID,,,,,,,1.69152723288162,0.1780035050826952,0.3304147328388892,1.413627993610509,2.9639520605978635,1.6839392724795283,4.964200902540551,5.010713125554851,,,81.92153647029333,,,,,
Serdar Saatçı,Trabzonspor,DF,,,,DF,False,True,Trabzonspor,Stoper,Standart Stoper (Durdurucu),Standart Stoper,Durdurucu,CB,1.5486319328629077,0.7395365011764162,4.92858112405533,67.41842913410377,53.512010492828175,,,,,,,,2.6615628532039626,,,,80.15562475774468,,,,,
